,rua,cidade,area_metro_quadrado,quartos,banheiros,vagas,preco
2422,"Vila Nova Caledonia, São Paulo ", SP,300,4,4,4,1600000.0
2423,Rua Maracaibo ," Jardim Everest, São Paulo ",600,3,7,6,4950000.0
2424,Rua Barão do Bananal ," Vila Pompéia, São Paulo ",106,3,2,2,920000.0
2425,Rua Artur de Souza Marques ," Vila Tramontano, São Paulo ",1000,4,5,6,25000.0
2426,Travessa Doutor Ezequiel Antunes de Oliveira ," Vila Nova Conceição, São Paulo ",170,3,4,3,2690000.0
2427,"Vila Madalena, São Paulo ", SP,330,3,3,2,5800000.0
2428,"Jardim Paulistano, São Paulo ", SP,748,5,6,6,43000.0
2429,"Pacaembu, São Paulo ", SP,1171,5,7,10,16000000.0
2430,"Campo Belo, São Paulo ", SP,380,3,4,5,2800000.0
2431,Rua Abegoaria ," Pinheiros, São Paulo ",686,4,6,6,5800000.0
2432,Rua Pedro Osório Filho ," Vila Nova Cachoeirinha, São Paulo ",180,3,3,2,650000.0
2433,"Jardim Trussardi, São Paulo ", SP,240,3,4,4,3000000.0
2434,Alameda dos Guatás ," Saúde, São Paulo ",90,2,4,2,750000.0
2435,"Pacaembu, São Paulo ", SP,520,6,6,5,2500000.0
2436,"Rua Conde de Irajá, 208 "," Vila Mariana, São Paulo ",369,3,1,3,1950000.0
2437,Rua Professor João Marinho ," Vila Mariana, São Paulo ",165,3,4,2,1490000.0
2438,"Rua Doutor José Maria Whitaker, 0 "," Vila Sônia, São Paulo ",259,3,3,2,1500000.0
2439,"Rua Ulisses Cruz, 106 "," Tatuapé, São Paulo ",117,2,1,1,495000.0
2440,"Rua Acruás, 188 "," Vila Congonhas, São Paulo ",158,2,1,2,1200000.0
2441,Avenida Professor Frederico Herman Júnior ," Alto de Pinheiros, São Paulo ",347,5,5,5,3500000.0
2442,"Rua Vicente Biondo, 216 "," Vila Ester (Zona Norte), São Paulo ",226,3,1,4,670000.0
2443,"Rua Caetano José Batista, 202 "," Jardim das Acácias, São Paulo ",150,3,1,2,691000.0
2444,"Rua Xavier da Veiga, 109 "," Santana, São Paulo ",300,4,2,4,1596000.0
2445,"Rua Professor Oliveira Fausto, 260 "," Alto da Mooca, São Paulo ",360,4,1,4,1600000.0
2446,"Rua Japuanga, 265 "," Vila Ida, São Paulo ",400,3,1,5,4043000.0
2447,"Rua Simpatia, 81 "," Jardim das Bandeiras, São Paulo ",250,2,1,6,2000000.0
2448,"Rua Baturité, 38 "," Aclimação, São Paulo ",208,3,1,3,1383000.0
2449,"Rua Oscar Caravelas, 60 "," Sumarezinho, São Paulo ",324,6,2,4,1800000.0
2450,"Rua Laurindo de Brito, 468 "," Lapa, São Paulo ",260,3,2,4,1200000.0
2451,"Rua Timbó, 130 "," Mooca, São Paulo ",170,3,1,2,1000000.0
2452,"Rua Frei Juan Auli, 90 "," Jardim Patente, São Paulo ",150,2,3,5,455000.0
2453,"Avenida Piassanguaba, 1009 "," Planalto Paulista, São Paulo ",182,3,1,2,980000.0
2454,Rua Boquim ," Vila Ida, São Paulo ",235,3,3,5,2500000.0
2455,"Rua Gil Fernandes, 366 "," Bosque da Saúde, São Paulo ",388,3,4,4,1700000.0
2456,"Morumbi, São Paulo ", SP,350,4,5,4,14000.0
2457,Rua Gregório Paes de Almeida ," Vila Madalena, São Paulo ",400,4,5,6,2490000.0
2458,"Brooklin Paulista, São Paulo ", SP,420,4,4,3,3000000.0
2459,Rua Lourenço Castanho ," Vila Nova Conceição, São Paulo ",177,3,4,3,2850000.0
2460,Rua Prestes João ," Jardim Luzitânia, São Paulo ",550,2,5,5,7000000.0
2461,"Rua Martins Bonilha, 21 "," Alto da Mooca, São Paulo ",175,6,3,2,1300000.0
2462,Rua Manuel Navarro ," Jardim Guedala, São Paulo ",595,5,7,5,5500000.0
2463,"Rua Antônio de Gouveia Giudice, 1585 "," Alto de Pinheiros, São Paulo ",483,5,1,4,5000000.0
2464,Rua Honduras ," Jardim Paulista, São Paulo ",500,4,6,8,7000000.0
2465,"Cidade Jardim, São Paulo ", SP,450,3,2,4,3000000.0
2466,Rua Paris ," Sumaré, São Paulo ",150,3,3,2,1200000.0
2467,"Jardim América, São Paulo ", SP,600,3,5,5,12000.0
2468,"Jardim Paulista, São Paulo ", SP,220,3,5,2,4950000.0
2469,"Rua Pedro Mainente, 108 "," Parque dos Príncipes, São Paulo ",173,3,2,4,750000.0
2470,"Alto de Pinheiros, São Paulo ", SP,340,4,4,4,4500000.0
2471,"Jardim Paulistano, São Paulo ", SP,700,4,6,2,30000.0
2472,"Rua Capital Federal, 799 "," Sumaré, São Paulo ",230,4,2,1,1500000.0
2473,"Boaçava, São Paulo ", SP,422,5,8,6,4500000.0
2474,"Rua Engenheiro Pedro Garcin, 190 "," Vila Antônio, São Paulo ",110,2,1,2,480000.0
2475,"Boaçava, São Paulo ", SP,327,5,4,4,3000000.0
2476,Rua Mário Guastini ," Pinheiros, São Paulo ",700,5,7,5,9500000.0
2477,Rua Domingos Lopes ," Campo Belo, São Paulo ",145,3,3,2,900000.0
2478,Rua Jardim Hollywood ," Santana, São Paulo ",250,4,4,5,1750000.0
2479,Rua Ática ," Jardim Brasil (Zona Sul), São Paulo ",174,3,4,1,599000.0
2480,"Rua Ajurapéia, 65 "," Vila Madalena, São Paulo ",210,3,1,2,1050000.0
2481,"Jardim Leonor, São Paulo ", SP,491,4,8,4,3100000.0
2482,Avenida Iraí ," Indianópolis, São Paulo ",420,4,7,4,1800000.0
2483,Rua Nova Orleans ," Brooklin Paulista, São Paulo ",150,2,3,4,1590000.0
2484,Rua Maria Teresa Assunção ," Vila São Geraldo, São Paulo ",160,3,3,2,636000.0
2485,Rua Vicente Romano ," Parque da Mooca, São Paulo ",341,4,3,4,2300000.0
2486,Rua Manuel Galvão ," Mooca, São Paulo ",106,3,3,2,450000.0
2487,"Jardim América, São Paulo ", SP,815,4,6,4,25500000.0
2488,"Jardim Guedala, São Paulo ", SP,560,4,6,3,6800000.0
2489,"Rua Stefan Marek Neuding, 37738888 "," Jardim Sílvia (Zona Oeste), São Paulo ",1643,4,8,10,4495000.0
2490,Rua Alemanha ," Jardim Europa, São Paulo ",600,4,4,7,13500000.0
2491,"Rua Kalil Filho, 157 "," Indianópolis, São Paulo ",225,3,2,2,1850000.0
2492,Rua Pau,Brasil ,296,3,2,5,2750000.0
2493,"Consolação, São Paulo ", SP,340,9,5,5,21000.0
2494,"Vila Cordeiro, São Paulo ", SP,200,4,6,4,3600000.0
2495,"Jardim Monte Kemel, São Paulo ", SP,158,2,1,1,480000.0
2496,Rua David Pimentel ," Fazenda Morumbi, São Paulo ",900,4,8,9,35000.0
2497,Avenida Doutor Cardoso de Melo ," Vila Olímpia, São Paulo ",200,2,3,2,2900000.0
2498,"Rua Abagiba, 495 "," Saúde, São Paulo ",180,2,1,2,745000.0
2499,"Boaçava, São Paulo ", SP,488,5,7,6,4250000.0
2500,"Jardim dos Estados, São Paulo ", SP,500,4,5,5,4900000.0
2501,"Jardim América, São Paulo ", SP,1141,5,5,10,100000.0
2502,Rua Benedito Chaves ," Jardim Paulistano, São Paulo ",433,5,4,8,6500000.0
2503,"Jardim Leonor, São Paulo ", SP,560,4,5,4,4750000.0
2504,Rua Leopoldo Fróes ," Alto da Mooca, São Paulo ",170,3,3,5,950000.0
2505,"Rua Colatino Marques, 214 "," Jardim Paulista, São Paulo ",548,4,6,6,6200000.0
2506,Rua General Euclides Figueiredo ," Morumbi, São Paulo ",455,4,5,6,1580000.0
2507,Rua França ," Jardim Europa, São Paulo ",952,3,7,10,22000000.0
2508,Rua Iraci ," Jardim Paulistano, São Paulo ",250,3,3,3,2100000.0
2509,Rua General Euclides Figueiredo ," Morumbi, São Paulo ",455,4,5,6,1580000.0
2510,Rua França ," Jardim Europa, São Paulo ",952,3,7,10,22000000.0
2511,Rua Iraci ," Jardim Paulistano, São Paulo ",250,3,3,3,2100000.0
2512,"Retiro Morumbi, São Paulo ", SP,1356,5,12,26,15000.0
2513,Rua Comendador Bichara Moherdauí ," Jardim Leonor, São Paulo ",798,5,7,8,4950000.0
2514,"Alto de Pinheiros, São Paulo ", SP,380,4,5,5,5200000.0
2515,Largo Mestre de Aviz ," Jardim Luzitânia, São Paulo ",454,4,6,4,3850000.0
2516,"Rua Macejana, 39 "," Indianópolis, São Paulo ",89,3,1,2,638500.0
2517,"Vila São Silvestre, São Paulo ", SP,168,3,1,4,900000.0
2518,"Retiro Morumbi, São Paulo ", SP,2100,7,14,12,19800000.0
2519,Rua Escócia ," Pinheiros, São Paulo ",601,4,5,4,8500000.0
2520,"Morumbi, São Paulo ", SP,713,5,7,8,4000000.0
2521,Rua Elias Cutait ," Cidade Jardim, São Paulo ",280,3,3,4,9000.0
2522,"Rua Monsanto, 62 "," Pinheiros, São Paulo ",420,4,4,6,2900000.0
2523,"Vila Tramontano, São Paulo ", SP,1650,6,16,42,100000.0
2524,Rua João Bizarro da Nave ," Vila Diva (Zona Leste), São Paulo ",178,3,1,3,450000.0
2525,"Vila Ida, São Paulo ", SP,428,7,6,4,3300000.0
2526,"Jardim América, São Paulo ", SP,170,2,3,2,2300000.0
2527,"Rua Gustavo Teixeira, 55 "," Pacaembu, São Paulo ",350,3,2,4,2700000.0
2528,"Chácara Tatuapé, São Paulo ", SP,150,3,2,2,640000.0
2529,"Boaçava, São Paulo ", SP,540,4,5,6,5000000.0
2530,Rua Sanharó ," Jardim Guedala, São Paulo ",420,3,6,6,3500000.0
2531,"Rua das Fiandeiras, 157 "," Vila Olímpia, São Paulo ",141,2,2,1,1500000.0
2532,"Alto de Pinheiros, São Paulo ", SP,490,4,6,5,3800000.0
2533,"Jardim Guedala, São Paulo ", SP,725,3,8,10,25000.0
2534,"Vila Ida, São Paulo ", SP,380,4,5,4,3650000.0
2535,"Alto de Pinheiros, São Paulo ", SP,510,4,3,5,10000.0
2536,Rua Duartina ," Sumaré, São Paulo ",402,4,4,4,3800000.0
2537,Rua Manoel Jacinto do Rego ," Vila Romana, São Paulo ",191,3,3,2,1150000.0
2538,"Jardim Leonor, São Paulo ", SP,621,4,4,15,6900000.0
2539,"Vila Ida, São Paulo ", SP,462,5,6,6,5320000.0
2540,Rua Tefé ," Sumaré, São Paulo ",452,3,4,2,2300000.0
2541,Rua Antônio Splendore ," Interlagos, São Paulo ",280,3,5,8,2050000.0
2542,"Jardim Europa, São Paulo ", SP,878,4,6,8,15499000.0
2543,Rua Argentina ," Jardim América, São Paulo ",880,3,5,10,20000000.0
2544,Rua Vieira de Morais ," Campo Belo, São Paulo ",116,3,2,1,890000.0
2545,"Rua Costa Aguiar, 2434 "," Ipiranga, São Paulo ",219,3,1,1,1172000.0
2546,"Avenida das Corujas, 214 "," Sumarezinho, São Paulo ",110,3,1,4,2021300.0
2547,"Planalto Paulista, São Paulo ", SP,250,4,6,4,1915000.0
2548,"Vila Ida, São Paulo ", SP,300,4,7,3,20000.0
2549,"Rua Ulisses Esteves Costa, 39 "," Santana, São Paulo ",305,3,3,2,1700000.0
2550,"Rua Humberto I, 1046 "," Vila Mariana, São Paulo ",300,3,3,5,1800000.0
2551,"Rua Irmão Gonçalo, 31 "," Jardim das Bandeiras, São Paulo ",810,6,5,8,5700000.0
2552,Rua Berlioz ," Alto de Pinheiros, São Paulo ",400,4,5,4,40000.0
2553,"Jardim Morumbi, São Paulo ", SP,450,4,7,7,1950000.0
2554,"Lar São Paulo, São Paulo ", SP,586,4,4,5,1680000.0
2555,"Rua Lauro Freire, 42 "," Jardim Celeste, São Paulo ",120,3,1,2,638500.0
2556,"Vila Nova Conceição, São Paulo ", SP,170,3,5,3,2300000.0
2557,"Jardim Paulista, São Paulo ", SP,231,2,2,2,4570000.0
2558,"Jardim América, São Paulo ", SP,650,5,6,4,6000000.0
2559,"Morumbi, São Paulo ", SP,793,6,6,7,16000.0
2560,Rua Lessing ," Chácara Belenzinho, São Paulo ",90,3,2,1,452000.0
2561,"Jardim América, São Paulo ", SP,440,5,4,5,15000.0
2562,"Vila Tramontano, São Paulo ", SP,465,4,5,4,3500000.0
2563,Rua Elias Cutait ," Cidade Jardim, São Paulo ",280,3,1,3,3500000.0
2564,"Rua Damiana da Cunha, 70 "," Santa Teresinha, São Paulo ",382,3,1,5,1908000.0
2565,Rua Cordisburgo ," Jardim Leonor, São Paulo ",550,4,1,6,3310000.0
2566,Rua Anatólia ," Boaçava, São Paulo ",650,3,5,2,8000000.0
2567,Rua Demóstenes ," Campo Belo, São Paulo ",253,3,2,4,1950000.0
2568,"Consolação, São Paulo ", SP,500,6,5,10,20000.0
2569,Avenida Ireré ," Planalto Paulista, São Paulo ",337,3,4,10,2150000.0
2570,Avenida Itacira ," Planalto Paulista, São Paulo ",361,4,6,4,2300000.0
2571,Avenida Diógenes Ribeiro de Lima ," Alto de Pinheiros, São Paulo ",190,3,3,5,10000.0
2572,Rua Nigéria ," Itaim Bibi, São Paulo ",197,2,4,3,2565000.0
2573,Rua Marechal Bitencourt ," Jardim Paulista, São Paulo ",900,5,4,12,15000000.0
2574,Rua dos Pássaros ," Mooca, São Paulo ",117,3,3,3,1277000.0
2575,"Rua Vespasiano, 556 "," Vila Romana, São Paulo ",550,4,2,6,2980000.0
2576,"Santo Amaro, São Paulo ", SP,164,4,3,2,905000.0
2577,"Jardim Guedala, São Paulo ", SP,564,6,8,7,10000.0
2578,"Rua Fernão Dias, 217 "," Pinheiros, São Paulo ",220,6,2,4,1750000.0
2579,"Vila Madalena, São Paulo ", SP,250,3,3,3,22000.0
2580,Rua Engenheiro Guimarães Valadão ," Cidade Jardim, São Paulo ",360,4,3,2,12000.0
2581,Rua Doutor Octávio de Oliveira Santos ," Brooklin Paulista, São Paulo ",190,4,3,3,1350000.0
2582,"Jardim Leonor, São Paulo ", SP,700,5,7,16,20000.0
2583,Rua Jovina ," Vila Mascote, São Paulo ",170,4,4,3,950000.0
2584,"Rua Francisco Correia Dutra, 209 "," Jardim Maria Luiza, São Paulo ",94,2,2,2,429000.0
2585,"Boaçava, São Paulo ", SP,383,4,5,9,15000.0
2586,Rua Ytaipu ," Mirandópolis, São Paulo ",200,2,1,2,915000.0
2587,"Cidade Jardim, São Paulo ", SP,1000,4,6,8,10000000.0
2588,Rua João Lourenço ," Moema, São Paulo ",470,4,4,4,7500000.0
2589,"Pacaembu, São Paulo ", SP,358,3,5,4,3900000.0
2590,"Jardim Guedala, São Paulo ", SP,933,4,7,9,8600000.0
2591,Rua Veneza ," Jardim Paulista, São Paulo ",380,3,3,2,15000.0
2592,"Pacaembu, São Paulo ", SP,950,5,4,10,45000.0
2593,"Granja Julieta, São Paulo ", SP,487,4,4,4,4400000.0
2594,"Planalto Paulista, São Paulo ", SP,439,4,4,5,3900000.0
2595,"Jardim Paulistano, São Paulo ", SP,250,3,3,3,2100000.0
2596,"Vila Tramontano, São Paulo ", SP,580,4,6,6,2900000.0
2597,"Boaçava, São Paulo ", SP,419,3,5,4,4800000.0
2598,Rua General Sena Vasconcelos ," Jardim Guedala, São Paulo ",500,4,3,5,2500000.0
2599,"Jardim Europa, São Paulo ", SP,400,5,2,4,8790000.0
2600,Rua Principado de Mônaco ," Pacaembu, São Paulo ",360,4,5,3,3100000.0
2601,Rua Caucaia do Alto ," Vila Albertina, São Paulo ",497,3,3,5,920000.0
2602,"Instituto de Previdência, São Paulo ", SP,306,4,4,3,1790000.0
2603,Rua Cuxiponês ," Jardim Vera Cruz, São Paulo ",160,3,2,3,1350000.0
2604,Rua Alemanha ," Jardim Europa, São Paulo ",551,3,5,3,7700000.0
2605,"Real Parque, São Paulo ", SP,450,5,6,4,3600000.0
2606,"Jardim Guedala, São Paulo ", SP,1080,5,9,10,25000.0
2607,Rua Antônio Mariani ," Instituto de Previdência, São Paulo ",326,3,5,2,1050000.0
2608,Rua Grécia ," Jardim Europa, São Paulo ",650,5,5,4,10000000.0
2609,"Instituto de Previdência, São Paulo ", SP,245,3,4,4,990000.0
2610,Rua José Ferreira da Rocha Filho ," Jardim Monte Kemel, São Paulo ",130,3,4,2,775000.0
2611,Rua Apeu ," Vila Brasílio Machado, São Paulo ",293,4,6,3,2500000.0
2612,"Alto de Pinheiros, São Paulo ", SP,800,4,6,11,37000.0
2613,Avenida Amarilis ," Cidade Jardim, São Paulo ",661,4,7,8,5900000.0
2614,Rua Inocêncio Nogueira ," Cidade Jardim, São Paulo ",727,6,2,7,5800000.0
2615,Avenida Ceci ," Planalto Paulista, São Paulo ",350,4,4,3,2500000.0
2616,"Butantã, São Paulo ", SP,500,5,4,5,22500.0
2617,"Rua Aperca, 409 "," Boaçava, São Paulo ",1074,4,4,6,8000000.0
2618,Rua Pirapó ," Jardim Guedala, São Paulo ",550,4,6,8,4200000.0
2619,"Rua dos Otonis, 289 "," Vila Clementino, São Paulo ",220,4,2,7,2350000.0
2620,"Brooklin Paulista, São Paulo ", SP,116,3,4,2,850000.0
2621,"Vila Madalena, São Paulo ", SP,337,3,3,4,5800000.0
2622,Rua Francisco Riva ," Conjunto Habitacional Barreira Grande, São Paulo ",132,3,1,2,350000.0
2623,"Paineiras do Morumbi, São Paulo ", SP,800,6,7,9,35000.0
2624,"Rua Marambá, 35 "," Água Fria, São Paulo ",200,4,4,5,1270000.0
2625,"Rua Ytaipu, 489 "," Mirandópolis, São Paulo ",270,4,3,3,1790000.0
2626,Rua José Vicente de Azevedo ," Vila Mariana, São Paulo ",240,3,4,6,1900000.0
2627,Rua Jati ," Planalto Paulista, São Paulo ",289,3,4,2,1500000.0
2628,"Cidade Domitila, São Paulo ", SP,300,3,4,4,4000.0
2629,"Rua Juréia, 355 "," Chácara Inglesa, São Paulo ",125,2,1,2,851000.0
2630,"Rua Tomé Portes, 555 "," Brooklin Paulista, São Paulo ",480,4,4,3,1900000.0
2631,Rua Abegoaria ," Jardim das Bandeiras, São Paulo ",686,4,8,6,4990000.0
2632,"Jardim Morumbi, São Paulo ", SP,700,4,5,6,22000.0
2633,"Rua Ceará, 142 "," Consolação, São Paulo ",477,4,6,4,30000.0
2634,"Jardim Europa, São Paulo ", SP,230,3,4,2,2700000.0
2635,Rua Tomás Lopes Ferreira ," Parque São Domingos, São Paulo ",240,3,3,5,900000.0
2636,Rua Padre Raposo ," Mooca, São Paulo ",135,2,3,2,692000.0
2637,Rua dos Macunis ," Vila Madalena, São Paulo ",300,3,4,4,19000.0
2638,"Sumarezinho, São Paulo ", SP,251,4,2,4,1700000.0
2639,Rua Leandro de Carvalho ," Vila Monumento, São Paulo ",200,3,5,1,1030000.0
2640,Rua Porangaba ," Bosque da Saúde, São Paulo ",172,2,3,4,930000.0
2641,"Rua Ministro Eduardo de Campos Maia, 123 "," Jardim Bonfiglioli, São Paulo ",170,3,3,3,1100000.0
2642,"Vila Madalena, São Paulo ", SP,379,2,3,3,24000.0
2643,"Jardim Paulista, São Paulo ", SP,420,3,4,3,9200000.0
2644,"Butantã, São Paulo ", SP,233,4,6,4,14000.0
2645,"Rua Bento de Faria, 220 "," Bosque da Saúde, São Paulo ",500,5,8,7,2780000.0
2646,Rua São Samuel ," Vila Mariana, São Paulo ",500,4,3,5,4000000.0
2647,Alameda dos Guainumbis ," Planalto Paulista, São Paulo ",600,4,4,6,10000.0
2648,Avenida Morumbi ," Morumbi, São Paulo ",680,3,5,6,2500000.0
2649,"Jardim Guedala, São Paulo ", SP,900,4,6,10,6500000.0
2650,"Jardim Everest, São Paulo ", SP,700,5,5,5,26000.0
2651,"Alto de Pinheiros, São Paulo ", SP,670,5,7,7,15000000.0
2652,Rua Tuiucuê ," Jardim da Saúde, São Paulo ",450,6,7,4,1800000.0
2653,Rua Antônio Peres Mulla ," Vila Carrão, São Paulo ",85,3,2,1,480000.0
2654,"Rua Montevidéu, 00 "," Bela Aliança, São Paulo ",298,3,4,5,2490000.0
2655,Rua Managua ," Jardim Everest, São Paulo ",956,5,7,6,50000.0
2656,"Rua Acarapé, 364 "," Chácara Inglesa, São Paulo ",400,3,3,2,1385000.0
2657,"Rua Rubi, 76 "," Vila do Encontro, São Paulo ",395,4,2,3,2400000.0
2658,"Rua Asfaltite, 63 "," Vila Formosa, São Paulo ",120,2,3,1,580000.0
2659,Rua Guapiaçu ," Vila Clementino, São Paulo ",250,2,2,1,800000.0
2660,Rua Doutor João Pinheiro ," Jardim Paulista, São Paulo ",450,3,4,2,5700000.0
2661,Rua Doutor Carlos Norberto de Souza Aranha ," Alto de Pinheiros, São Paulo ",379,4,6,5,4787000.0
2662,"Jardim Guedala, São Paulo ", SP,335,3,3,4,2800000.0
2663,Rua Enrico de Martino ," Jardim Leonor, São Paulo ",750,4,7,8,4500000.0
2664,"Alto de Pinheiros, São Paulo ", SP,413,4,7,4,5300000.0
2665,Rua José de Cristo Moreira ," Vila Morumbi, São Paulo ",525,4,6,4,2950000.0
2666,"Jardim Cordeiro, São Paulo ", SP,850,4,6,6,7500000.0
2667,"Rua Raul de Morais Vítor, 120 "," Vila Albertina, São Paulo ",150,5,6,2,498000.0
2668,"Jardim Leonor, São Paulo ", SP,875,4,7,6,5000000.0
2669,Rua Bacopari ," Boaçava, São Paulo ",419,3,4,4,4800000.0
2670,Alameda Sorimãs ," Planalto Paulista, São Paulo ",380,3,5,3,1700000.0
2671,"Jardim Europa, São Paulo ", SP,953,3,7,10,22000000.0
2672,"Vila Ida, São Paulo ", SP,234,3,5,5,2350000.0
2673,"Jardim Vila Mariana, São Paulo ", SP,160,3,4,4,1100000.0
2674,"Rua Ernesto Nazaré, 762 "," Alto de Pinheiros, São Paulo ",480,4,5,7,3900000.0
2675,"Jardim Paulista, São Paulo ", SP,180,3,2,1,3000000.0
2676,"Alto de Pinheiros, São Paulo ", SP,520,3,3,4,5300000.0
2677,"Rua Boa Esperança do Sul, 57 "," Jardim Guedala, São Paulo ",406,4,4,3,2700000.0
2678,Rua Joaquim Nabuco ," Brooklin Paulista, São Paulo ",278,4,6,3,2500000.0
2679,"Alto de Pinheiros, São Paulo ", SP,340,5,4,4,2540000.0
2680,"Jardim Guedala, São Paulo ", SP,681,2,3,6,2300000.0
2681,Rua Aperca ," Boaçava, São Paulo ",944,5,8,8,8000000.0
2682,"Rua Araporé, 209 "," Jardim Guedala, São Paulo ",431,4,5,6,4000000.0
2683,"Jardim das Bandeiras, São Paulo ", SP,450,3,4,3,3850000.0
2684,"Jardim Leonor, São Paulo ", SP,463,4,6,4,3950000.0
2685,"Boaçava, São Paulo ", SP,376,4,5,4,3400000.0
2686,Alameda dos Indígenas ," Planalto Paulista, São Paulo ",300,3,4,4,1500000.0
2687,"Rua Domingos Nogueira, 137 "," Jardim Dracena, São Paulo ",173,2,3,4,445000.0
2688,"Jardim Leonor, São Paulo ", SP,1000,5,7,4,8000000.0
2689,Rua Murajuba ," Alto de Pinheiros, São Paulo ",530,4,4,8,5200000.0
2690,Avenida Antônio Joaquim de Moura Andrade ," Vila Nova Conceição, São Paulo ",434,5,6,5,45000.0
2691,Rua Valdomiro Lobo da Costa ," Vila das Mercês, São Paulo ",250,3,5,5,1100000.0
2692,"Jardim Paulista, São Paulo ", SP,425,3,4,5,9800000.0
2693,Rua das Fiandeiras ," Vila Olímpia, São Paulo ",155,2,3,2,2700000.0
2694,"Rua Dom Sebastião do Rego, 339 "," Vila Gumercindo, São Paulo ",206,3,1,1,800000.0
2695,Rua Tibiriçá ," Brooklin, São Paulo ",700,4,6,6,3900000.0
2696,"Jardim Paulistano, São Paulo ", SP,934,5,4,14,14000000.0
2697,Rua Benedetto Bonfigli ," Casa Verde Alta, São Paulo ",102,3,2,2,479000.0
2698,"Jardim Europa, São Paulo ", SP,700,3,5,6,18000000.0
2699,"Jardim Europa, São Paulo ", SP,482,4,5,5,9000000.0
2700,Rua Maniutuba ," Chácara Santo Antônio (Zona Leste), São Paulo ",123,2,1,1,1100000.0
2701,Rua Euclides Pacheco ," Vila Gomes Cardim, São Paulo ",493,4,7,8,15000.0
2702,Rua Narciso Freitas Vieira ," Jardim dos Cataldis, São Paulo ",110,3,1,2,328900.0
2703,"Rua Pedro Doll, 99 "," Santana, São Paulo ",100,2,2,1,590000.0
2704,Rua Hermógenes Almeida Prado ," Jardim Guedala, São Paulo ",607,4,5,5,3150000.0
2705,"Cidade Jardim, São Paulo ", SP,768,6,3,7,5800000.0
2706,Rua Olegário Mariano ," Jardim Guedala, São Paulo ",840,4,8,6,8300000.0
2707,"Sumaré, São Paulo ", SP,450,4,7,3,15000.0
2708,Rua Caraúna ," Vila Madalena, São Paulo ",352,5,5,2,16000.0
2709,Rua Coronel Luís Alves ," Vila Mariana, São Paulo ",300,3,3,2,1700000.0
2710,"Jardim Paulista, São Paulo ", SP,380,5,5,8,4990000.0
2711,Travessa André Gelly ," Vila Regente Feijó, São Paulo ",200,3,4,2,650000.0
2712,Rua Vicente da Costa ," Ipiranga, São Paulo ",140,3,3,3,850000.0
2713,"Chácara Monte Alegre, São Paulo ", SP,915,4,8,6,30000.0
2714,Rua Anésio Pinto Rosa ," Brooklin Paulista, São Paulo ",286,6,4,4,3000000.0
2715,Rua Dalton ," Alto da Lapa, São Paulo ",237,3,4,2,1950000.0
2716,Rua Grajaú ," Sumaré, São Paulo ",250,3,4,2,2790000.0
2717,"Jardim Panorama D'Oeste, São Paulo ", SP,370,4,4,4,4350000.0
2718,"Jardim Paulista, São Paulo ", SP,673,3,5,5,14700000.0
2719,"Jardim Paulistano, São Paulo ", SP,934,6,6,7,14000000.0
2720,Rua Noruega ," Jardim Europa, São Paulo ",878,4,6,8,15500000.0
2721,"Vila Nova Conceição, São Paulo ", SP,115,2,2,1,1700000.0
2722,"Pacaembu, São Paulo ", SP,455,4,5,11,12000.0
2723,Rua Raul Adalberto de Campos ," Vila Madalena, São Paulo ",350,3,4,2,10000.0
2724,Rua Justiniano Serpa ," Lar São Paulo, São Paulo ",156,3,3,4,960000.0
2725,Rua Sofia ," Jardim Europa, São Paulo ",500,4,6,4,15000000.0
2726,Rua Cônego Eugênio Leite ," Pinheiros, São Paulo ",354,3,4,5,5300000.0
2727,"Jardim Europa, São Paulo ", SP,725,3,5,7,22000000.0
2728,Rua Mesquita ," Vila Deodoro, São Paulo ",250,3,5,7,1800000.0
2729,"Vila Suzana, São Paulo ", SP,240,4,4,6,1000000.0
2730,Rua Quirino Pucca ," Vila Romana, São Paulo ",80,1,1,2,480000.0
2731,"Rua Doutor José de Moura Resende, 266 "," Caxingui, São Paulo ",277,3,3,5,1800000.0
2732,Rua Valdir Niemeyer ," Sumaré, São Paulo ",230,2,5,2,2900000.0
2733,Rua Joaquim Nabuco ," Brooklin, São Paulo ",600,3,5,12,3000000.0
2734,"Alameda Franca, 587 "," Jardim Paulista, São Paulo ",137,9,2,1,2600000.0
2735,"Santa Cecília, São Paulo ", SP,450,4,3,1,5850000.0
2736,Avenida Professor Ciro de Barros Resende ," Planalto Paulista, São Paulo ",280,4,5,4,3750000.0
2737,Rua Brumado ," Jardim Maracanã, São Paulo ",280,2,4,8,650000.0
2738,"Pacaembu, São Paulo ", SP,890,4,7,7,4600000.0
2739,"Boaçava, São Paulo ", SP,435,4,6,6,4500000.0
2740,"Rua Conselheiro Zacarias, 50 "," Jardim Paulista, São Paulo ",580,4,4,3,9000000.0
2741,"Jardim Europa, São Paulo ", SP,166,4,5,2,5400000.0
2742,"Rua Rosário do Sul, 0 "," Jardim Maringá, São Paulo ",274,3,4,6,1050000.0
2743,"Boaçava, São Paulo ", SP,350,3,5,7,5500000.0
2744,"Rua Doutor Rafael Caramuru Lanzelloti, 77 "," Aclimação, São Paulo ",200,2,1,1,850000.0
2745,"Viela Um, 289 "," Jardim Peri, São Paulo ",320,3,2,4,1700000.0
2746,"Jardim Guedala, São Paulo ", SP,547,3,4,3,2500000.0
2747,"Perdizes, São Paulo ", SP,280,4,3,2,1750000.0
